city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Lyon,France,45.764,4.8357,1775188800,2026-04-03T04:00:00+00:00,2,141.33,0.0,0.74,90.2,0.37,9.07,9.6,3.35
Lyon,France,45.764,4.8357,1775192400,2026-04-03T05:00:00+00:00,2,142.97,0.0,0.94,87.4,0.34,9.4,9.9,2.46
Lyon,France,45.764,4.8357,1775196000,2026-04-03T06:00:00+00:00,2,144.98,0.0,1.24,85.14,0.32,9.4,9.85,1.94
Lyon,France,45.764,4.8357,1775199600,2026-04-03T07:00:00+00:00,2,145.64,0.02,1.6,83.4,0.31,8.52,8.92,1.68
Lyon,France,45.764,4.8357,1775203200,2026-04-03T08:00:00+00:00,2,144.25,0.09,1.64,82.89,0.29,6.22,6.56,1.53
Lyon,France,45.764,4.8357,1775206800,2026-04-03T09:00:00+00:00,2,140.57,0.16,1.38,85.02,0.25,3.76,4.03,1.43
Lyon,France,45.764,4.8357,1775210400,2026-04-03T10:00:00+00:00,2,135.41,0.14,0.96,92.75,0.2,2.92,3.12,1.16
Lyon,France,45.764,4.8357,1775214000,2026-04-03T11:00:00+00:00,2,129.42,0.11,0.66,98.77,0.17,2.51,2.67,1.19
Lyon,France,45.764,4.8357,1775217600,2026-04-03T12:00:00+00:00,3,126.19,0.09,0.52,101.96,0.16,2.16,2.3,1.41
Lyon,France,45.764,4.8357,1775221200,2026-04-03T13:00:00+00:00,3,125.94,0.08,0.43,105.56,0.15,1.84,1.98,1.62
Lyon,France,45.764,4.8357,1775224800,2026-04-03T14:00:00+00:00,3,125.08,0.08,0.4,106.84,0.14,1.6,1.74,1.85
Lyon,France,45.764,4.8357,1775228400,2026-04-03T15:00:00+00:00,3,125.01,0.08,0.44,107.08,0.14,1.6,1.75,2.1
Lyon,France,45.764,4.8357,1775232000,2026-04-03T16:00:00+00:00,3,125.82,0.09,0.54,107.77,0.15,1.59,1.75,2.52
Lyon,France,45.764,4.8357,1775235600,2026-04-03T17:00:00+00:00,3,126.21,0.07,0.71,107.36,0.17,1.55,1.73,3.16
Lyon,France,45.764,4.8357,1775239200,2026-04-03T18:00:00+00:00,3,126.96,0.02,0.89,106.72,0.2,1.48,1.7,3.82
Lyon,France,45.764,4.8357,1775242800,2026-04-03T19:00:00+00:00,3,127.08,0.0,1.07,102.91,0.23,1.41,1.68,4.63
Lyon,France,45.764,4.8357,1775246400,2026-04-03T20:00:00+00:00,2,130.02,0.0,1.3,98.6,0.25,1.47,1.81,5.31
Lyon,France,45.764,4.8357,1775250000,2026-04-03T21:00:00+00:00,2,132.63,0.0,1.47,95.08,0.24,1.57,1.98,5.5
Lyon,France,45.764,4.8357,1775253600,2026-04-03T22:00:00+00:00,2,132.06,0.0,1.45,90.72,0.19,1.63,2.07,5.4
Lyon,France,45.764,4.8357,1775257200,2026-04-03T23:00:00+00:00,2,132.39,0.0,1.28,88.77,0.16,1.64,2.1,5.15
Lyon,France,45.764,4.8357,1775260800,2026-04-04T00:00:00+00:00,2,132.89,0.0,1.1,88.41,0.14,1.61,2.1,4.76
Lyon,France,45.764,4.8357,1775264400,2026-04-04T01:00:00+00:00,2,132.41,0.0,0.93,89.45,0.12,1.51,2.01,4.12
Lyon,France,45.764,4.8357,1775268000,2026-04-04T02:00:00+00:00,2,131.92,0.0,0.78,91.36,0.1,1.32,1.8,3.66
Lyon,France,45.764,4.8357,1775271600,2026-04-04T03:00:00+00:00,2,130.9,0.0,0.65,94.09,0.09,1.12,1.55,3.16
Lyon,France,45.764,4.8357,1775275200,2026-04-04T04:00:00+00:00,2,130.19,0.0,0.57,97.07,0.08,0.92,1.29,2.67
Lyon,France,45.764,4.8357,1775278800,2026-04-04T05:00:00+00:00,2,129.9,0.0,0.65,96.82,0.08,0.8,1.14,2.43
Lyon,France,45.764,4.8357,1775282400,2026-04-04T06:00:00+00:00,2,129.87,0.0,0.88,94.88,0.09,0.74,1.06,2.32
Lyon,France,45.764,4.8357,1775286000,2026-04-04T07:00:00+00:00,2,128.72,0.03,1.07,91.96,0.1,0.68,1.0,2.32
Lyon,France,45.764,4.8357,1775289600,2026-04-04T08:00:00+00:00,2,126.83,0.08,1.02,88.98,0.12,0.6,0.93,2.32
Lyon,France,45.764,4.8357,1775293200,2026-04-04T09:00:00+00:00,2,124.59,0.12,0.87,87.22,0.12,0.56,0.89,2.24
Lyon,France,45.764,4.8357,1775296800,2026-04-04T10:00:00+00:00,2,122.83,0.11,0.6,89.56,0.11,0.54,0.77,1.72
Lyon,France,45.764,4.8357,1775300400,2026-04-04T11:00:00+00:00,2,121.12,0.1,0.48,89.37,0.11,0.56,0.8,1.75
Lyon,France,45.764,4.8357,1775304000,2026-04-04T12:00:00+00:00,2,119.68,0.1,0.42,88.81,0.12,0.6,0.9,1.99
Lyon,France,45.764,4.8357,1775307600,2026-04-04T13:00:00+00:00,2,120.64,0.1,0.38,89.38,0.12,0.72,1.04,2.33
Lyon,France,45.764,4.8357,1775311200,2026-04-04T14:00:00+00:00,2,119.85,0.11,0.42,87.7,0.13,0.87,1.22,2.74
Lyon,France,45.764,4.8357,1775314800,2026-04-04T15:00:00+00:00,2,119.15,0.13,0.52,86.83,0.14,1.03,1.42,3.18
Lyon,France,45.764,4.8357,1775318400,2026-04-04T16:00:00+00:00,2,120.79,0.23,1.06,81.15,0.18,1.34,1.84,5.14
Lyon,France,45.764,4.8357,1775322000,2026-04-04T17:00:00+00:00,2,124.62,0.28,1.97,73.43,0.27,1.83,2.52,8.33
Lyon,France,45.764,4.8357,1775325600,2026-04-04T18:00:00+00:00,2,129.59,0.1,2.99,68.91,0.37,2.26,3.16,11.64
Lyon,France,45.764,4.8357,1775329200,2026-04-04T19:00:00+00:00,2,133.4,0.0,3.57,66.84,0.5,2.6,3.68,15.72
Lyon,France,45.764,4.8357,1775332800,2026-04-04T20:00:00+00:00,2,137.69,0.0,3.85,64.46,0.59,2.94,4.17,19.55
Lyon,France,45.764,4.8357,1775336400,2026-04-04T21:00:00+00:00,2,139.39,0.0,4.01,60.86,0.63,3.29,4.59,22.56
Lyon,France,45.764,4.8357,1775340000,2026-04-04T22:00:00+00:00,1,136.9,0.0,3.82,57.7,0.57,3.52,4.76,24.45
Lyon,France,45.764,4.8357,1775343600,2026-04-04T23:00:00+00:00,1,135.89,0.0,3.41,56.58,0.49,3.71,4.89,25.18
Lyon,France,45.764,4.8357,1775347200,2026-04-05T00:00:00+00:00,1,135.41,0.0,2.95,56.22,0.42,3.93,5.07,24.92
Lyon,France,45.764,4.8357,1775350800,2026-04-05T01:00:00+00:00,1,132.91,0.0,2.5,55.79,0.36,4.01,5.13,24.54
Lyon,France,45.764,4.8357,1775354400,2026-04-05T02:00:00+00:00,1,131.86,0.0,2.17,56.7,0.34,4.1,5.21,25.68
Lyon,France,45.764,4.8357,1775358000,2026-04-05T03:00:00+00:00,1,130.98,0.0,1.96,57.66,0.33,4.23,5.37,27.26
Lyon,France,45.764,4.8357,1775361600,2026-04-05T04:00:00+00:00,1,129.58,0.0,1.89,57.21,0.33,4.34,5.53,28.01
Lyon,France,45.764,4.8357,1775365200,2026-04-05T05:00:00+00:00,1,131.11,0.0,2.34,55.62,0.39,4.49,5.77,29.08
Lyon,France,45.764,4.8357,1775368800,2026-04-05T06:00:00+00:00,1,134.41,0.01,3.34,53.87,0.48,4.67,6.04,30.08
Lyon,France,45.764,4.8357,1775372400,2026-04-05T07:00:00+00:00,1,136.35,0.38,3.76,52.18,0.54,4.8,6.25,30.41
Lyon,France,45.764,4.8357,1775376000,2026-04-05T08:00:00+00:00,1,136.13,0.91,3.16,49.01,0.52,4.9,6.39,26.94
Lyon,France,45.764,4.8357,1775379600,2026-04-05T09:00:00+00:00,1,134.58,1.08,2.58,47.64,0.42,5.12,6.6,21.5
Lyon,France,45.764,4.8357,1775383200,2026-04-05T10:00:00+00:00,2,126.12,0.21,0.85,83.86,0.47,4.09,5.35,7.41
Lyon,France,45.764,4.8357,1775386800,2026-04-05T11:00:00+00:00,2,124.27,0.14,0.62,88.73,0.71,4.15,5.54,5.87
Lyon,France,45.764,4.8357,1775390400,2026-04-05T12:00:00+00:00,2,124.75,0.12,0.61,91.06,0.93,4.93,6.46,5.88
Lyon,France,45.764,4.8357,1775394000,2026-04-05T13:00:00+00:00,2,120.98,0.09,0.47,96.0,0.74,4.27,5.51,4.33
Lyon,France,45.764,4.8357,1775397600,2026-04-05T14:00:00+00:00,2,119.04,0.08,0.45,97.86,0.64,4.12,5.27,3.8
Lyon,France,45.764,4.8357,1775401200,2026-04-05T15:00:00+00:00,2,118.55,0.08,0.52,98.84,0.59,4.11,5.26,3.66
Lyon,France,45.764,4.8357,1775404800,2026-04-05T16:00:00+00:00,2,119.83,0.09,0.84,96.41,0.54,4.04,5.22,4.25
Lyon,France,45.764,4.8357,1775408400,2026-04-05T17:00:00+00:00,2,122.29,0.09,1.36,91.51,0.51,4.01,5.3,5.49
Lyon,France,45.764,4.8357,1775412000,2026-04-05T18:00:00+00:00,2,125.19,0.03,1.83,88.34,0.5,4.01,5.59,6.8
Lyon,France,45.764,4.8357,1775415600,2026-04-05T19:00:00+00:00,2,127.79,0.0,2.21,81.58,0.49,4.19,6.1,8.76
Lyon,France,45.764,4.8357,1775419200,2026-04-05T20:00:00+00:00,2,132.78,0.0,2.65,72.27,0.43,4.49,6.71,10.47
Lyon,France,45.764,4.8357,1775422800,2026-04-05T21:00:00+00:00,2,135.36,0.0,2.98,63.6,0.34,4.65,7.07,11.08
Lyon,France,45.764,4.8357,1775426400,2026-04-05T22:00:00+00:00,1,132.23,0.0,2.99,56.14,0.27,4.55,7.03,11.63
Lyon,France,45.764,4.8357,1775430000,2026-04-05T23:00:00+00:00,1,130.91,0.0,2.87,52.25,0.27,4.65,7.18,14.52
Lyon,France,45.764,4.8357,1775433600,2026-04-06T00:00:00+00:00,1,130.11,0.0,2.68,50.57,0.3,4.83,7.33,18.61
Lyon,France,45.764,4.8357,1775437200,2026-04-06T01:00:00+00:00,1,128.21,0.0,2.48,50.81,0.33,4.86,7.24,23.18
Lyon,France,45.764,4.8357,1775440800,2026-04-06T02:00:00+00:00,1,127.24,0.0,2.31,52.14,0.36,4.9,7.18,27.69
Lyon,France,45.764,4.8357,1775444400,2026-04-06T03:00:00+00:00,1,127.16,0.0,2.22,54.0,0.39,4.97,7.19,31.66
Lyon,France,45.764,4.8357,1775448000,2026-04-06T04:00:00+00:00,1,127.24,0.0,2.24,55.71,0.43,5.01,7.19,34.51
Lyon,France,45.764,4.8357,1775451600,2026-04-06T05:00:00+00:00,1,129.6,0.0,2.82,56.19,0.54,5.12,7.3,35.98
Lyon,France,45.764,4.8357,1775455200,2026-04-06T06:00:00+00:00,1,133.11,0.02,4.03,54.04,0.66,5.27,7.49,35.78
Lyon,France,45.764,4.8357,1775458800,2026-04-06T07:00:00+00:00,1,135.24,0.48,4.39,48.48,0.63,5.36,7.62,29.31
Lyon,France,45.764,4.8357,1775462400,2026-04-06T08:00:00+00:00,1,136.21,1.18,3.56,43.51,0.5,5.38,7.69,21.64
Lyon,France,45.764,4.8357,1775466000,2026-04-06T09:00:00+00:00,1,136.46,1.44,2.94,42.6,0.44,5.59,7.96,17.92
Lyon,France,45.764,4.8357,1775469600,2026-04-06T10:00:00+00:00,2,127.12,0.35,1.16,79.77,0.52,5.51,8.13,8.09
Lyon,France,45.764,4.8357,1775473200,2026-04-06T11:00:00+00:00,2,124.8,0.25,0.85,85.33,0.54,5.55,8.08,7.03
Lyon,France,45.764,4.8357,1775476800,2026-04-06T12:00:00+00:00,2,124.3,0.23,0.8,87.73,0.56,6.24,8.76,7.23
Lyon,France,45.764,4.8357,1775480400,2026-04-06T13:00:00+00:00,2,123.21,0.21,0.76,92.87,0.52,6.44,8.75,7.06
Lyon,France,45.764,4.8357,1775484000,2026-04-06T14:00:00+00:00,2,120.59,0.21,0.8,96.29,0.5,6.29,8.37,7.22
Lyon,France,45.764,4.8357,1775487600,2026-04-06T15:00:00+00:00,2,119.44,0.23,1.0,99.39,0.53,6.38,8.36,7.77
Lyon,France,45.764,4.8357,1775491200,2026-04-06T16:00:00+00:00,2,121.62,0.27,1.54,99.58,0.61,6.74,8.73,8.8
Lyon,France,45.764,4.8357,1775494800,2026-04-06T17:00:00+00:00,2,126.13,0.26,2.36,94.0,0.75,7.32,9.46,9.82
Lyon,France,45.764,4.8357,1775498400,2026-04-06T18:00:00+00:00,2,131.95,0.09,3.34,87.87,0.87,7.84,10.35,10.31
Lyon,France,45.764,4.8357,1775502000,2026-04-06T19:00:00+00:00,2,138.06,0.0,4.0,80.61,0.88,8.26,11.29,10.83
Lyon,France,45.764,4.8357,1775505600,2026-04-06T20:00:00+00:00,2,145.09,0.0,4.41,73.74,0.78,8.9,12.48,11.18
Lyon,France,45.764,4.8357,1775509200,2026-04-06T21:00:00+00:00,2,149.76,0.0,4.52,68.28,0.63,9.5,13.56,9.91
Lyon,France,45.764,4.8357,1775512800,2026-04-06T22:00:00+00:00,2,147.98,0.0,4.14,63.49,0.5,9.78,14.17,8.17
Lyon,France,45.764,4.8357,1775516400,2026-04-06T23:00:00+00:00,2,147.91,0.0,3.66,60.65,0.48,10.35,15.07,9.4
Lyon,France,45.764,4.8357,1775520000,2026-04-07T00:00:00+00:00,2,148.02,0.0,3.21,59.67,0.52,11.11,16.1,11.85
Lyon,France,45.764,4.8357,1775523600,2026-04-07T01:00:00+00:00,2,148.21,0.0,2.9,59.02,0.55,11.66,16.79,14.93
Lyon,France,45.764,4.8357,1775527200,2026-04-07T02:00:00+00:00,2,149.36,0.0,2.73,57.58,0.58,12.23,17.53,17.97
Lyon,France,45.764,4.8357,1775530800,2026-04-07T03:00:00+00:00,2,151.23,0.0,2.62,57.12,0.63,12.92,18.48,20.54
Lyon,France,45.764,4.8357,1775534400,2026-04-07T04:00:00+00:00,2,152.12,0.0,2.58,58.17,0.71,13.57,19.47,21.83
Lyon,France,45.764,4.8357,1775538000,2026-04-07T05:00:00+00:00,2,155.74,0.0,3.12,60.78,0.89,14.43,20.81,22.82
Lyon,France,45.764,4.8357,1775541600,2026-04-07T06:00:00+00:00,2,160.6,0.01,4.28,63.89,1.1,15.27,22.08,23.52
Lyon,France,45.764,4.8357,1775545200,2026-04-07T07:00:00+00:00,2,160.15,0.28,4.66,67.27,1.19,15.37,22.28,21.63
Lyon,France,45.764,4.8357,1775548800,2026-04-07T08:00:00+00:00,2,155.12,0.65,3.58,67.53,1.0,14.35,20.88,14.72
Lyon,France,45.764,4.8357,1775552400,2026-04-07T09:00:00+00:00,2,146.12,0.62,2.34,72.95,0.75,12.28,17.89,9.28
Lyon,France,45.764,4.8357,1775556000,2026-04-07T10:00:00+00:00,2,127.15,0.2,0.84,97.01,0.57,5.18,7.99,4.24
Lyon,France,45.764,4.8357,1775559600,2026-04-07T11:00:00+00:00,3,122.69,0.13,0.57,102.72,0.64,3.98,6.06,3.2
Lyon,France,45.764,4.8357,1775563200,2026-04-07T12:00:00+00:00,3,122.49,0.12,0.53,106.09,0.82,4.26,6.19,3.01
Lyon,France,45.764,4.8357,1775566800,2026-04-07T13:00:00+00:00,3,122.78,0.09,0.45,111.48,0.75,3.85,5.29,2.56
Lyon,France,45.764,4.8357,1775570400,2026-04-07T14:00:00+00:00,3,121.96,0.09,0.44,112.97,0.72,3.59,4.73,2.4
Lyon,France,45.764,4.8357,1775574000,2026-04-07T15:00:00+00:00,3,122.17,0.09,0.52,114.24,0.8,3.7,4.78,2.49
Lyon,France,45.764,4.8357,1775577600,2026-04-07T16:00:00+00:00,3,124.03,0.13,0.88,112.11,0.87,3.98,5.05,3.35
Lyon,France,45.764,4.8357,1775581200,2026-04-07T17:00:00+00:00,3,127.65,0.14,1.51,106.7,0.91,4.37,5.48,4.82
Lyon,France,45.764,4.8357,1775584800,2026-04-07T18:00:00+00:00,3,132.33,0.06,2.23,101.91,0.94,4.7,5.9,6.14
Lyon,France,45.764,4.8357,1775588400,2026-04-07T19:00:00+00:00,2,137.0,0.0,2.91,92.89,0.93,5.02,6.36,8.09
Lyon,France,45.764,4.8357,1775592000,2026-04-07T20:00:00+00:00,2,144.55,0.0,3.56,83.69,0.93,5.46,6.98,11.02
Lyon,France,45.764,4.8357,1775595600,2026-04-07T21:00:00+00:00,2,149.53,0.0,3.95,78.82,0.97,5.88,7.53,14.27
Lyon,France,45.764,4.8357,1775599200,2026-04-07T22:00:00+00:00,2,149.9,0.0,3.92,77.9,1.02,6.38,8.08,18.11
Lyon,France,45.764,4.8357,1775602800,2026-04-07T23:00:00+00:00,2,151.04,0.0,3.61,80.77,1.1,6.96,8.72,22.26
Lyon,France,45.764,4.8357,1775606400,2026-04-08T00:00:00+00:00,2,151.84,0.0,3.14,84.7,1.19,7.54,9.35,25.95
Lyon,France,45.764,4.8357,1775610000,2026-04-08T01:00:00+00:00,2,151.65,0.0,2.65,88.75,1.25,7.92,9.73,28.38
Lyon,France,45.764,4.8357,1775613600,2026-04-08T02:00:00+00:00,2,151.0,0.0,2.25,92.98,1.31,8.26,10.06,30.25
Lyon,France,45.764,4.8357,1775617200,2026-04-08T03:00:00+00:00,2,150.71,0.0,2.01,96.24,1.35,8.5,10.28,31.88
Lyon,France,45.764,4.8357,1775620800,2026-04-08T04:00:00+00:00,2,149.28,0.0,1.98,96.73,1.37,8.61,10.35,32.67
Lyon,France,45.764,4.8357,1775624400,2026-04-08T05:00:00+00:00,2,151.0,0.0,2.63,94.9,1.43,8.71,10.45,32.55
Lyon,France,45.764,4.8357,1775628000,2026-04-08T06:00:00+00:00,2,153.95,0.02,3.97,90.41,1.47,8.75,10.47,31.05
Lyon,France,45.764,4.8357,1775631600,2026-04-08T07:00:00+00:00,2,153.92,0.38,4.7,81.42,1.29,8.5,10.16,26.33
Lyon,France,45.764,4.8357,1775635200,2026-04-08T08:00:00+00:00,2,151.98,0.89,4.16,72.55,1.02,8.13,9.75,20.63
Lyon,France,45.764,4.8357,1775638800,2026-04-08T09:00:00+00:00,2,149.86,1.11,3.6,68.83,0.91,7.94,9.52,16.8
Lyon,France,45.764,4.8357,1775642400,2026-04-08T10:00:00+00:00,3,129.03,0.26,1.18,102.58,0.71,3.41,4.18,5.82
Lyon,France,45.764,4.8357,1775646000,2026-04-08T11:00:00+00:00,3,125.55,0.19,0.85,103.59,0.64,3.35,4.07,5.25
Lyon,France,45.764,4.8357,1775649600,2026-04-08T12:00:00+00:00,3,124.82,0.18,0.77,103.79,0.61,3.86,4.61,5.29
Lyon,France,45.764,4.8357,1775653200,2026-04-08T13:00:00+00:00,3,119.74,0.13,0.57,105.46,0.42,3.29,3.87,3.9
Lyon,France,45.764,4.8357,1775656800,2026-04-08T14:00:00+00:00,3,116.41,0.12,0.55,105.14,0.34,3.2,3.73,3.46
Lyon,France,45.764,4.8357,1775660400,2026-04-08T15:00:00+00:00,3,115.45,0.14,0.65,105.11,0.33,3.34,3.88,3.44
Lyon,France,45.764,4.8357,1775664000,2026-04-08T16:00:00+00:00,3,118.0,0.21,1.2,101.72,0.38,3.76,4.42,4.63
Lyon,France,45.764,4.8357,1775667600,2026-04-08T17:00:00+00:00,2,123.74,0.25,2.18,95.24,0.51,4.45,5.36,6.88
Lyon,France,45.764,4.8357,1775671200,2026-04-08T18:00:00+00:00,2,131.14,0.1,3.35,90.24,0.69,5.19,6.42,9.13
Lyon,France,45.764,4.8357,1775674800,2026-04-08T19:00:00+00:00,2,138.59,0.0,4.27,83.93,0.87,5.93,7.5,11.69
Lyon,France,45.764,4.8357,1775678400,2026-04-08T20:00:00+00:00,2,147.17,0.0,4.97,76.78,0.98,6.64,8.5,14.48
Lyon,France,45.764,4.8357,1775682000,2026-04-08T21:00:00+00:00,2,152.89,0.0,5.42,70.79,1.0,7.18,9.24,17.72
Lyon,France,45.764,4.8357,1775685600,2026-04-08T22:00:00+00:00,2,150.82,0.0,5.23,65.68,0.93,7.47,9.56,20.81
Lyon,France,45.764,4.8357,1775689200,2026-04-08T23:00:00+00:00,2,149.57,0.0,4.72,62.01,0.8,8.01,10.11,22.36
